Sigla,State_code,Municipality_code,Muni_names,Pop_estimated,Year,code_muni
MA,21,05005,Humberto de Campos,26567,2010,2105005
MA,21,05104,Icatu,25426,2010,2105104
MA,21,05153,Igarapé do Meio,12806,2010,2105153
MA,21,05203,Igarapé Grande,11167,2010,2105203
MA,21,05302,Imperatriz,248806,2010,2105302
MA,21,05351,Itaipava do Grajaú,12337,2010,2105351
MA,21,05401,Itapecuru Mirim,63024,2010,2105401
MA,21,05427,Itinga do Maranhão,24997,2010,2105427
MA,21,05450,Jatobá,8793,2010,2105450
MA,21,05476,Jenipapo dos Vieiras,15589,2010,2105476
MA,21,05500,João Lisboa,23641,2010,2105500
MA,21,05609,Joselândia,15626,2010,2105609
MA,21,05658,Junco do Maranhão,3904,2010,2105658
MA,21,05708,Lago da Pedra,46701,2010,2105708
MA,21,05807,Lago do Junco,10798,2010,2105807
MA,21,05948,Lago dos Rodrigues,7769,2010,2105948
MA,21,05906,Lago Verde,15520,2010,2105906
MA,21,05922,Lagoa do Mato,10922,2010,2105922
MA,21,05963,Lagoa Grande do Maranhão,12879,2010,2105963
MA,21,05989,Lajeado Novo,7016,2010,2105989
MA,21,06003,Lima Campos,11475,2010,2106003
MA,21,06102,Loreto,11495,2010,2106102
MA,21,06201,Luís Domingues,6571,2010,2106201
MA,21,06300,Magalhães de Almeida,17938,2010,2106300
MA,21,06326,Maracaçumé,19566,2010,2106326
MA,21,06359,Marajá do Sena,7772,2010,2106359
MA,21,06375,Maranhãozinho,14118,2010,2106375
MA,21,06409,Mata Roma,15408,2010,2106409
MA,21,06508,Matinha,22089,2010,2106508
MA,21,06607,Matões,31307,2010,2106607
MA,21,06631,Matões do Norte,14283,2010,2106631
MA,21,06672,Milagres do Maranhão,8157,2010,2106672
MA,21,06706,Mirador,20495,2010,2106706
MA,21,06755,Miranda do Norte,25065,2010,2106755
MA,21,06805,Mirinzal,14312,2010,2106805
MA,21,06904,Monção,32157,2010,2106904
MA,21,07001,Montes Altos,9342,2010,2107001
MA,21,07100,Morros,18028,2010,2107100
MA,21,07209,Nina Rodrigues,12785,2010,2107209
MA,21,07258,Nova Colinas,4961,2010,2107258
MA,21,07308,Nova Iorque,4594,2010,2107308
MA,21,07357,Nova Olinda do Maranhão,19401,2010,2107357
MA,21,07407,Olho d'Água das Cunhãs,18711,2010,2107407
MA,21,07456,Olinda Nova do Maranhão,13416,2010,2107456
MA,21,07506,Paço do Lumiar,107764,2010,2107506
MA,21,07605,Palmeirândia,18896,2010,2107605
MA,21,07704,Paraibano,20276,2010,2107704
MA,21,07803,Parnarama,34791,2010,2107803
MA,21,07902,Passagem Franca,17773,2010,2107902
MA,21,08009,Pastos Bons,18268,2010,2108009
MA,21,08058,Paulino Neves,14749,2010,2108058
MA,21,08108,Paulo Ramos,20396,2010,2108108
MA,21,08207,Pedreiras,39419,2010,2108207
MA,21,08256,Pedro do Rosário,23099,2010,2108256
MA,21,08306,Penalva,34717,2010,2108306
MA,21,08405,Peri Mirim,13844,2010,2108405
MA,21,08454,Peritoró,21498,2010,2108454
MA,21,08504,Pindaré-Mirim,31384,2010,2108504
MA,21,08603,Pinheiro,78876,2010,2108603
MA,21,08702,Pio XII,21860,2010,2108702
MA,21,08801,Pirapemas,17555,2010,2108801
MA,21,08900,Poção de Pedras,19592,2010,2108900
MA,21,09007,Porto Franco,21890,2010,2109007
MA,21,09056,Porto Rico do Maranhão,6004,2010,2109056
MA,21,09106,Presidente Dutra,45155,2010,2109106
MA,21,09205,Presidente Juscelino,11722,2010,2109205
MA,21,09239,Presidente Médici,6471,2010,2109239
MA,21,09270,Presidente Sarney,17430,2010,2109270
MA,21,09304,Presidente Vargas,10843,2010,2109304
MA,21,09403,Primeira Cruz,14158,2010,2109403
MA,21,09452,Raposa,27037,2010,2109452
MA,21,09502,Riachão,20150,2010,2109502
MA,21,09551,Ribamar Fiquene,7382,2010,2109551
MA,21,09601,Rosário,40030,2010,2109601
MA,21,09700,Sambaíba,5505,2010,2109700
MA,21,09759,Santa Filomena do Maranhão,7155,2010,2109759
MA,21,09809,Santa Helena,39744,2010,2109809
MA,21,09908,Santa Inês,78020,2010,2109908
MA,21,10005,Santa Luzia,74501,2010,2110005
MA,21,10039,Santa Luzia do Paruá,22843,2010,2110039
MA,21,10104,Santa Quitéria do Maranhão,29460,2010,2110104
MA,21,10203,Santa Rita,33117,2010,2110203
MA,21,10237,Santana do Maranhão,11937,2010,2110237
MA,21,10278,Santo Amaro do Maranhão,14143,2010,2110278
MA,21,10302,Santo Antônio dos Lopes,14291,2010,2110302
MA,21,10401,São Benedito do Rio Preto,17904,2010,2110401
MA,21,10500,São Bento,41421,2010,2110500
MA,21,10609,São Bernardo,26765,2010,2110609
MA,21,10658,São Domingos do Azeitão,7037,2010,2110658
MA,21,10708,São Domingos do Maranhão,33650,2010,2110708
MA,21,10807,São Félix de Balsas,4669,2010,2110807
MA,21,10856,São Francisco do Brejão,10507,2010,2110856
MA,21,10906,São Francisco do Maranhão,11908,2010,2110906
MA,21,11003,São João Batista,19997,2010,2111003
MA,21,11029,São João do Carú,15649,2010,2111029
MA,21,11052,São João do Paraíso,10849,2010,2111052
MA,21,11078,São João do Soter,17423,2010,2111078
MA,21,11102,São João dos Patos,24927,2010,2111102
MA,21,11201,São José de Ribamar,165418,2010,2111201
MA,21,11250,São José dos Basílios,7501,2010,2111250
MA,21,11300,São Luís,1027430,2010,2111300
MA,21,11409,São Luís Gonzaga do Maranhão,19952,2010,2111409
MA,21,11508,São Mateus do Maranhão,39418,2010,2111508
MA,21,11532,São Pedro da Água Branca,12113,2010,2111532
MA,21,11573,São Pedro dos Crentes,4456,2010,2111573
MA,21,11607,São Raimundo das Mangabeiras,17674,2010,2111607
MA,21,11631,São Raimundo do Doca Bezerra,5921,2010,2111631
MA,21,11672,São Roberto,6077,2010,2111672
MA,21,11706,São Vicente Ferrer,21052,2010,2111706
MA,21,11722,Satubinha,12301,2010,2111722
MA,21,11748,Senador Alexandre Costa,10386,2010,2111748
MA,21,11763,Senador La Rocque,14550,2010,2111763
MA,21,11789,Serrano do Maranhão,11080,2010,2111789
MA,21,11805,Sítio Novo,17147,2010,2111805
MA,21,11904,Sucupira do Norte,10450,2010,2111904
MA,21,11953,Sucupira do Riachão,5437,2010,2111953
MA,21,12001,Tasso Fragoso,7904,2010,2112001
MA,21,12100,Timbiras,28120,2010,2112100
MA,21,12209,Timon,157438,2010,2112209
MA,21,12233,Trizidela do Vale,19149,2010,2112233
MA,21,12274,Tufilândia,5624,2010,2112274
MA,21,12308,Tuntum,39560,2010,2112308
MA,21,12407,Turiaçu,34136,2010,2112407
MA,21,12456,Turilândia,23277,2010,2112456
MA,21,12506,Tutóia,53724,2010,2112506
MA,21,12605,Urbano Santos,25108,2010,2112605
MA,21,12704,Vargem Grande,50541,2010,2112704
MA,21,12803,Viana,49883,2010,2112803
MA,21,12852,Vila Nova dos Martírios,11608,2010,2112852
MA,21,12902,Vitória do Mearim,31406,2010,2112902
MA,21,13009,Vitorino Freire,31684,2010,2113009
MA,21,14007,Zé Doca,51615,2010,2114007
PI,22,00053,Acauã,6795,2010,2200053
PI,22,00103,Agricolândia,5080,2010,2200103
PI,22,00202,Água Branca,16600,2010,2200202
PI,22,00251,Alagoinha do Piauí,7378,2010,2200251
PI,22,00277,Alegrete do Piauí,5163,2010,2200277
PI,22,00301,Alto Longá,13735,2010,2200301
PI,22,00400,Altos,39031,2010,2200400
PI,22,00459,Alvorada do Gurguéia,5115,2010,2200459
PI,22,00509,Amarante,17155,2010,2200509
PI,22,00608,Angical do Piauí,6664,2010,2200608
PI,22,00707,Anísio de Abreu,9244,2010,2200707
PI,22,00806,Antônio Almeida,3054,2010,2200806
PI,22,00905,Aroazes,5761,2010,2200905
PI,22,00954,Aroeiras do Itaim,2441,2010,2200954
PI,22,01002,Arraial,4672,2010,2201002
PI,22,01051,Assunção do Piauí,7547,2010,2201051
PI,22,01101,Avelino Lopes,11164,2010,2201101
PI,22,01150,Baixa Grande do Ribeiro,10727,2010,2201150
PI,22,01176,Barra D'Alcântara,3855,2010,2201176
PI,22,01200,Barras,45154,2010,2201200
PI,22,01309,Barreiras do Piauí,3245,2010,2201309
PI,22,01408,Barro Duro,6594,2010,2201408
PI,22,01507,Batalha,25901,2010,2201507
PI,22,01556,Bela Vista do Piauí,3817,2010,2201556
PI,22,01572,Belém do Piauí,3337,2010,2201572
PI,22,01606,Beneditinos,9927,2010,2201606
PI,22,01705,Bertolínia,5335,2010,2201705
PI,22,01739,Betânia do Piauí,6029,2010,2201739
PI,22,01770,Boa Hora,6383,2010,2201770
PI,22,01804,Bocaina,4382,2010,2201804
PI,22,01903,Bom Jesus,23144,2010,2201903
PI,22,01919,Bom Princípio do Piauí,5357,2010,2201919
PI,22,01929,Bonfim do Piauí,5433,2010,2201929
PI,22,01945,Boqueirão do Piauí,6242,2010,2201945
PI,22,01960,Brasileira,8013,2010,2201960
PI,22,01988,Brejo do Piauí,3786,2010,2201988
PI,22,02000,Buriti dos Lopes,19144,2010,2202000
PI,22,02026,Buriti dos Montes,8027,2010,2202026
PI,22,02059,Cabeceiras do Piauí,10038,2010,2202059
PI,22,02075,Cajazeiras do Piauí,3379,2010,2202075
PI,22,02083,Cajueiro da Praia,7243,2010,2202083
PI,22,02091,Caldeirão Grande do Piauí,5686,2010,2202091
PI,22,02109,Campinas do Piauí,5429,2010,2202109
PI,22,02117,Campo Alegre do Fidalgo,4755,2010,2202117
PI,22,02133,Campo Grande do Piauí,5649,2010,2202133
PI,22,02174,Campo Largo do Piauí,6885,2010,2202174
PI,22,02208,Campo Maior,45338,2010,2202208
PI,22,02251,Canavieira,3907,2010,2202251
PI,22,02307,Canto do Buriti,20201,2010,2202307
PI,22,02406,Capitão de Campos,11024,2010,2202406
PI,22,02455,Capitão Gervásio Oliveira,3913,2010,2202455
PI,22,02505,Caracol,10332,2010,2202505
PI,22,02539,Caraúbas do Piauí,5580,2010,2202539
PI,22,02554,Caridade do Piauí,4871,2010,2202554
PI,22,02604,Castelo do Piauí,18336,2010,2202604
PI,22,02653,Caxingó,5108,2010,2202653
PI,22,02703,Cocal,26923,2010,2202703
PI,22,02711,Cocal de Telha,4547,2010,2202711
PI,22,02729,Cocal dos Alves,5605,2010,2202729
PI,22,02737,Coivaras,3842,2010,2202737
PI,22,02752,Colônia do Gurguéia,6115,2010,2202752
PI,22,02778,Colônia do Piauí,7447,2010,2202778
PI,22,02802,Conceição do Canindé,4486,2010,2202802
PI,22,02851,Coronel José Dias,4551,2010,2202851
PI,22,02901,Corrente,25575,2010,2202901
PI,22,03008,Cristalândia do Piauí,7904,2010,2203008
PI,22,03107,Cristino Castro,10036,2010,2203107
PI,22,03206,Curimatá,10857,2010,2203206
PI,22,03230,Currais,4741,2010,2203230
PI,22,03271,Curral Novo do Piauí,4931,2010,2203271
PI,22,03255,Curralinhos,4225,2010,2203255
PI,22,03305,Demerval Lobão,13339,2010,2203305
PI,22,03354,Dirceu Arcoverde,6722,2010,2203354
PI,22,03404,Dom Expedito Lopes,6617,2010,2203404
PI,22,03453,Dom Inocêncio,9271,2010,2203453
PI,22,03420,Domingos Mourão,4263,2010,2203420
PI,22,03503,Elesbão Veloso,14452,2010,2203503
PI,22,03602,Eliseu Martins,4702,2010,2203602
PI,22,03701,Esperantina,38049,2010,2203701
PI,22,03750,Fartura do Piauí,5104,2010,2203750
PI,22,03800,Flores do Piauí,4366,2010,2203800
PI,22,03859,Floresta do Piauí,2488,2010,2203859
PI,22,03909,Floriano,57928,2010,2203909
PI,22,04006,Francinópolis,5234,2010,2204006
PI,22,04105,Francisco Ayres,4419,2010,2204105
PI,22,04154,Francisco Macedo,2921,2010,2204154
PI,22,04204,Francisco Santos,8727,2010,2204204
PI,22,04303,Fronteiras,11202,2010,2204303
PI,22,04352,Geminiano,5194,2010,2204352
PI,22,04402,Gilbués,10416,2010,2204402
PI,22,04501,Guadalupe,10268,2010,2204501
PI,22,04550,Guaribas,4417,2010,2204550
PI,22,04600,Hugo Napoleão,3777,2010,2204600
PI,22,04659,Ilha Grande,8993,2010,2204659
PI,22,04709,Inhuma,14878,2010,2204709
PI,22,04808,Ipiranga do Piauí,9397,2010,2204808
PI,22,04907,Isaías Coelho,8265,2010,2204907
PI,22,05003,Itainópolis,11165,2010,2205003
PI,22,05102,Itaueira,10704,2010,2205102
PI,22,05151,Jacobina do Piauí,5696,2010,2205151
PI,22,05201,Jaicós,18202,2010,2205201
PI,22,05250,Jardim do Mulato,4334,2010,2205250
PI,22,05276,Jatobá do Piauí,4683,2010,2205276
PI,22,05300,Jerumenha,4381,2010,2205300
PI,22,05359,João Costa,2956,2010,2205359
PI,22,05409,Joaquim Pires,13874,2010,2205409
PI,22,05458,Joca Marques,5158,2010,2205458
PI,22,05508,José de Freitas,37410,2010,2205508
PI,22,05516,Juazeiro do Piauí,4775,2010,2205516
PI,22,05524,Júlio Borges,5407,2010,2205524
PI,22,05532,Jurema,4554,2010,2205532
PI,22,05557,Lagoa Alegre,8097,2010,2205557
PI,22,05573,Lagoa de São Francisco,6471,2010,2205573
PI,22,05565,Lagoa do Barro do Piauí,4529,2010,2205565
PI,22,05581,Lagoa do Piauí,3892,2010,2205581
PI,22,05599,Lagoa do Sítio,4905,2010,2205599
PI,22,05540,Lagoinha do Piauí,2689,2010,2205540
PI,22,05607,Landri Sales,5255,2010,2205607
PI,22,05706,Luís Correia,28725,2010,2205706
PI,22,05805,Luzilândia,24774,2010,2205805
PI,22,05854,Madeiro,7897,2010,2205854
PI,22,05904,Manoel Emídio,5218,2010,2205904
PI,22,05953,Marcolândia,7938,2010,2205953
PI,22,06001,Marcos Parente,4455,2010,2206001
PI,22,06050,Massapê do Piauí,6240,2010,2206050
PI,22,06100,Matias Olímpio,10531,2010,2206100
PI,22,06209,Miguel Alves,32477,2010,2206209
PI,22,06308,Miguel Leão,1245,2010,2206308
PI,22,06357,Milton Brandão,6759,2010,2206357
PI,22,06407,Monsenhor Gil,10335,2010,2206407
PI,22,06506,Monsenhor Hipólito,7440,2010,2206506
PI,22,06605,Monte Alegre do Piauí,10354,2010,2206605
PI,22,06654,Morro Cabeça no Tempo,4061,2010,2206654
PI,22,06670,Morro do Chapéu do Piauí,6537,2010,2206670
PI,22,06696,Murici dos Portelas,8591,2010,2206696
PI,22,06704,Nazaré do Piauí,7284,2010,2206704
PI,22,06720,Nazária,8149,2010,2206720
PI,22,06753,Nossa Senhora de Nazaré,4610,2010,2206753
PI,22,06803,Nossa Senhora dos Remédios,8283,2010,2206803
PI,22,07959,Nova Santa Rita,4211,2010,2207959
PI,22,06902,Novo Oriente do Piauí,6478,2010,2206902
PI,22,06951,Novo Santo Antônio,3295,2010,2206951
PI,22,07009,Oeiras,35788,2010,2207009
PI,22,07108,Olho D'Água do Piauí,2653,2010,2207108
PI,22,07207,Padre Marcos,6673,2010,2207207
PI,22,07306,Paes Landim,4054,2010,2207306
PI,22,07355,Pajeú do Piauí,3399,2010,2207355
PI,22,07405,Palmeira do Piauí,4978,2010,2207405
PI,22,07504,Palmeirais,13868,2010,2207504
PI,22,07553,Paquetá,3908,2010,2207553
PI,22,07603,Parnaguá,10348,2010,2207603
PI,22,07702,Parnaíba,146736,2010,2207702
PI,22,07751,Passagem Franca do Piauí,4573,2010,2207751
PI,22,07777,Patos do Piauí,6142,2010,2207777
PI,22,07793,Pau D'Arco do Piauí,3809,2010,2207793
PI,22,07801,Paulistana,19867,2010,2207801
PI,22,07850,Pavussu,3646,2010,2207850
PI,22,07900,Pedro II,37596,2010,2207900
PI,22,07934,Pedro Laurentino,2427,2010,2207934
PI,22,08007,Picos,74967,2010,2208007
PI,22,08106,Pimenteiras,11766,2010,2208106
PI,22,08205,Pio IX,17761,2010,2208205
PI,22,08304,Piracuruca,27766,2010,2208304
PI,22,08403,Piripiri,61963,2010,2208403
PI,22,08502,Porto,11999,2010,2208502
PI,22,08551,Porto Alegre do Piauí,2583,2010,2208551
PI,22,08601,Prata do Piauí,3083,2010,2208601
PI,22,08650,Queimada Nova,8617,2010,2208650
PI,22,08700,Redenção do Gurguéia,8448,2010,2208700
PI,22,08809,Regeneração,17563,2010,2208809
PI,22,08858,Riacho Frio,4235,2010,2208858
PI,22,08874,Ribeira do Piauí,4293,2010,2208874
PI,22,08908,Ribeiro Gonçalves,6932,2010,2208908
PI,22,09005,Rio Grande do Piauí,6278,2010,2209005
PI,22,09104,Santa Cruz do Piauí,6047,2010,2209104
PI,22,09153,Santa Cruz dos Milagres,3830,2010,2209153
PI,22,09203,Santa Filomena,6101,2010,2209203
PI,22,09302,Santa Luz,5570,2010,2209302
PI,22,09377,Santa Rosa do Piauí,5147,2010,2209377
PI,22,09351,Santana do Piauí,4468,2010,2209351
PI,22,09401,Santo Antônio de Lisboa,6073,2010,2209401
PI,22,09450,Santo Antônio dos Milagres,2074,2010,2209450
PI,22,09500,Santo Inácio do Piauí,3664,2010,2209500
PI,22,09559,São Braz do Piauí,4323,2010,2209559
PI,22,09609,São Félix do Piauí,3044,2010,2209609
PI,22,09658,São Francisco de Assis do Piauí,5628,2010,2209658
PI,22,09708,São Francisco do Piauí,6294,2010,2209708
PI,22,09757,São Gonçalo do Gurguéia,2864,2010,2209757
PI,22,09807,São Gonçalo do Piauí,4793,2010,2209807
PI,22,09856,São João da Canabrava,4461,2010,2209856
PI,22,09872,São João da Fronteira,5664,2010,2209872
PI,22,09906,São João da Serra,6118,2010,2209906
PI,22,09955,São João da Varjota,4673,2010,2209955
PI,22,09971,São João do Arraial,7459,2010,2209971
PI,22,10003,São João do Piauí,19703,2010,2210003
PI,22,10052,São José do Divino,5169,2010,2210052
PI,22,10102,São José do Peixe,3691,2010,2210102
PI,22,10201,São José do Piauí,6583,2010,2210201
PI,22,10300,São Julião,5697,2010,2210300
PI,22,10359,São Lourenço do Piauí,4439,2010,2210359
PI,22,10375,São Luis do Piauí,2567,2010,2210375
PI,22,10383,São Miguel da Baixa Grande,2117,2010,2210383
PI,22,10391,São Miguel do Fidalgo,2975,2010,2210391
PI,22,10409,São Miguel do Tapuio,18083,2010,2210409
PI,22,10508,São Pedro do Piauí,13726,2010,2210508
PI,22,10607,São Raimundo Nonato,32745,2010,2210607
PI,22,10623,Sebastião Barros,3517,2010,2210623
PI,22,10631,Sebastião Leal,4138,2010,2210631
PI,22,10656,Sigefredo Pacheco,9663,2010,2210656
PI,22,10706,Simões,14225,2010,2210706
PI,22,10805,Simplício Mendes,12166,2010,2210805
PI,22,10904,Socorro do Piauí,4509,2010,2210904
PI,22,10938,Sussuapara,6321,2010,2210938
PI,22,10953,Tamboril do Piauí,2780,2010,2210953
PI,22,10979,Tanque do Piauí,2642,2010,2210979
PI,22,11001,Teresina,822364,2010,2211001
PI,22,11100,União,42873,2010,2211100
PI,22,11209,Uruçuí,20390,2010,2211209
PI,22,11308,Valença do Piauí,20360,2010,2211308
PI,22,11357,Várzea Branca,4894,2010,2211357
PI,22,11407,Várzea Grande,4326,2010,2211407
PI,22,11506,Vera Mendes,2993,2010,2211506
PI,22,11605,Vila Nova do Piauí,3033,2010,2211605
PI,22,11704,Wall Ferraz,4302,2010,2211704
CE,23,00101,Abaiara,10659,2010,2300101
CE,23,00150,Acarape,15509,2010,2300150
CE,23,00200,Acaraú,58210,2010,2300200
CE,23,00309,Acopiara,51469,2010,2300309
CE,23,00408,Aiuaba,16338,2010,2300408
CE,23,00507,Alcântaras,10865,2010,2300507
CE,23,00606,Altaneira,6946,2010,2300606
CE,23,00705,Alto Santo,16434,2010,2300705
CE,23,00754,Amontada,39762,2010,2300754
CE,23,00804,Antonina do Norte,7021,2010,2300804
CE,23,00903,Apuiarés,14032,2010,2300903
CE,23,01000,Aquiraz,73562,2010,2301000
CE,23,01109,Aracati,69771,2010,2301109
CE,23,01208,Aracoiaba,25493,2010,2301208
CE,23,01257,Ararendá,10529,2010,2301257
CE,23,01307,Araripe,20768,2010,2301307
CE,23,01406,Aratuba,11466,2010,2301406
CE,23,01505,Arneiroz,7659,2010,2301505
CE,23,01604,Assaré,22541,2010,2301604
CE,23,01703,Aurora,24517,2010,2301703
CE,23,01802,Baixio,6050,2010,2301802
CE,23,01851,Banabuiú,17403,2010,2301851
CE,23,01901,Barbalha,55960,2010,2301901
CE,23,01950,Barreira,19769,2010,2301950
CE,23,02008,Barro,21630,2010,2302008
CE,23,02057,Barroquinha,14519,2010,2302057
CE,23,02107,Baturité,33597,2010,2302107
CE,23,02206,Beberibe,49846,2010,2302206
CE,23,02305,Bela Cruz,31072,2010,2302305
CE,23,02404,Boa Viagem,52667,2010,2302404
CE,23,02503,Brejo Santo,45708,2010,2302503
CE,23,02602,Camocim,60520,2010,2302602
CE,23,02701,Campos Sales,26579,2010,2302701
CE,23,02800,Canindé,74847,2010,2302800
CE,23,02909,Capistrano,17134,2010,2302909
CE,23,03006,Caridade,20359,2010,2303006
CE,23,03105,Cariré,18369,2010,2303105
CE,23,03204,Caririaçu,26433,2010,2303204
CE,23,03303,Cariús,18577,2010,2303303
CE,23,03402,Carnaubal,16863,2010,2303402
CE,23,03501,Cascavel,66834,2010,2303501
CE,23,03600,Catarina,18991,2010,2303600
CE,23,03659,Catunda,10004,2010,2303659
CE,23,03709,Caucaia,330855,2010,2303709
CE,23,03808,Cedro,24576,2010,2303808
CE,23,03907,Chaval,12650,2010,2303907
CE,23,03931,Choró,12919,2010,2303931
CE,23,03956,Chorozinho,18931,2010,2303956
CE,23,04004,Coreaú,22106,2010,2304004
CE,23,04103,Crateús,72959,2010,2304103
CE,23,04202,Crato,122717,2010,2304202
CE,23,04236,Croatá,17173,2010,2304236
CE,23,04251,Cruz,22687,2010,2304251
CE,23,04269,Deputado Irapuan Pinheiro,9150,2010,2304269
CE,23,04277,Ererê,6882,2010,2304277
CE,23,04285,Eusébio,47030,2010,2304285
CE,23,04301,Farias Brito,18932,2010,2304301
CE,23,04350,Forquilha,22116,2010,2304350
CE,23,04400,Fortaleza,2476589,2010,2304400
CE,23,04459,Fortim,15029,2010,2304459
CE,23,04509,Frecheirinha,13080,2010,2304509
CE,23,04608,General Sampaio,6322,2010,2304608
CE,23,04657,Graça,15068,2010,2304657
CE,23,04707,Granja,52223,2010,2304707
CE,23,04806,Granjeiro,4590,2010,2304806
CE,23,04905,Groaíras,10339,2010,2304905
CE,23,04954,Guaiúba,24414,2010,2304954
CE,23,05001,Guaraciaba do Norte,37986,2010,2305001
CE,23,05100,Guaramiranga,4059,2010,2305100
CE,23,05209,Hidrolândia,19439,2010,2305209
CE,23,05233,Horizonte,56830,2010,2305233
CE,23,05266,Ibaretama,12950,2010,2305266
CE,23,05308,Ibiapina,23935,2010,2305308
CE,23,05332,Ibicuitinga,11481,2010,2305332
CE,23,05357,Icapuí,18572,2010,2305357
CE,23,05407,Icó,65682,2010,2305407
CE,23,05506,Iguatu,97331,2010,2305506
CE,23,05605,Independência,25597,2010,2305605
CE,23,05654,Ipaporanga,11351,2010,2305654
CE,23,05704,Ipaumirim,12046,2010,2305704
CE,23,05803,Ipu,40440,2010,2305803
CE,23,05902,Ipueiras,37809,2010,2305902
CE,23,06009,Iracema,13766,2010,2306009
CE,23,06108,Irauçuba,22537,2010,2306108
CE,23,06207,Itaiçaba,7373,2010,2306207
CE,23,06256,Itaitinga,36324,2010,2306256
CE,23,06306,Itapagé,48908,2010,2306306
